kanji,hiragana,romaji,frequency
礼波,れいな,ReiNa,4
黎奈,れいな,ReiNa,4
黎菜,れいな,ReiNa,4
黎那,れいな,ReiNa,4
黎南,れいな,ReiNa,4
黎夏,れいな,ReiNa,4
黎波,れいな,ReiNa,4
玲嶺,れいね,ReiNe,4
怜嶺,れいね,ReiNe,4
令嶺,れいね,ReiNe,4
伶音,れいね,ReiNe,4
伶嶺,れいね,ReiNe,4
麗嶺,れいね,ReiNe,4
礼音,れいね,ReiNe,4
礼嶺,れいね,ReiNe,4
黎音,れいね,ReiNe,4
黎嶺,れいね,ReiNe,4
玲野,れいの,ReiNo,4
怜野,れいの,ReiNo,4
令野,れいの,ReiNo,4
伶乃,れいの,ReiNo,4
伶野,れいの,ReiNo,4
麗野,れいの,ReiNo,4
礼乃,れいの,ReiNo,4
礼野,れいの,ReiNo,4
黎乃,れいの,ReiNo,4
黎野,れいの,ReiNo,4
玲実,れいみ,ReiMi,4
玲海,れいみ,ReiMi,4
玲未,れいみ,ReiMi,4
怜美,れいみ,ReiMi,4
怜海,れいみ,ReiMi,4
怜未,れいみ,ReiMi,4
令美,れいみ,ReiMi,4
令実,れいみ,ReiMi,4
令海,れいみ,ReiMi,4
令未,れいみ,ReiMi,4
伶美,れいみ,ReiMi,4
伶実,れいみ,ReiMi,4
伶海,れいみ,ReiMi,4
伶未,れいみ,ReiMi,4
麗未,れいみ,ReiMi,4
礼美,れいみ,ReiMi,4
礼実,れいみ,ReiMi,4
礼海,れいみ,ReiMi,4
礼未,れいみ,ReiMi,4
黎美,れいみ,ReiMi,4
黎実,れいみ,ReiMi,4
黎海,れいみ,ReiMi,4
黎未,れいみ,ReiMi,4
凛胡,りんこ,RinKo,4
凛瑚,りんこ,RinKo,4
凛湖,りんこ,RinKo,4
凜古,りんこ,RinKo,4
凜胡,りんこ,RinKo,4
凜瑚,りんこ,RinKo,4
凜湖,りんこ,RinKo,4
麟子,りんこ,RinKo,4
麟古,りんこ,RinKo,4
麟胡,りんこ,RinKo,4
麟瑚,りんこ,RinKo,4
麟湖,りんこ,RinKo,4
凛佳,りんか,RinKa,4
凛夏,りんか,RinKa,4
凛加,りんか,RinKa,4
凛架,りんか,RinKa,4
凛果,りんか,RinKa,4
凛歌,りんか,RinKa,4
凜佳,りんか,RinKa,4
凜夏,りんか,RinKa,4
凜加,りんか,RinKa,4
凜架,りんか,RinKa,4
凜果,りんか,RinKa,4
凜歌,りんか,RinKa,4
麟香,りんか,RinKa,4
麟佳,りんか,RinKa,4
麟夏,りんか,RinKa,4
麟加,りんか,RinKa,4
麟架,りんか,RinKa,4
麟果,りんか,RinKa,4
麟歌,りんか,RinKa,4
凛南,りんな,RinNa,4
凛夏,りんな,RinNa,4
凛波,りんな,RinNa,4
凜那,りんな,RinNa,4
凜南,りんな,RinNa,4
凜夏,りんな,RinNa,4
凜波,りんな,RinNa,4
麟奈,りんな,RinNa,4
麟那,りんな,RinNa,4
麟南,りんな,RinNa,4
麟夏,りんな,RinNa,4
麟波,りんな,RinNa,4
凛嶺,りんね,RinNe,4
凜嶺,りんね,RinNe,4
麟嶺,りんね,RinNe,4
遙花,はるか,Haruka,1
遙香,はるか,Haruka,1
遙佳,はるか,Haruka,1
温花,はるか,Haruka,3
温香,はるか,Haruka,3
遙奈,はるな,Haruna,1
遙菜,はるな,Haruna,1
温奈,はるな,Haruna,3
温菜,はるな,Haruna,3
温南,はるな,Haruna,3
遙美,はるみ,Harumi,1
遙実,はるみ,Harumi,1
温美,はるみ,Harumi,3
温実,はるみ,Harumi,3
遙子,はるこ,Haruko,1
温子,はるこ,Haruko,3
温古,はるこ,Haruko,3
温音,はるね,Harune,3
遙音,はるね,Harune,2
温恵,はるえ,Harue,3
遙恵,はるえ,Harue,2
温江,はるえ,Harue,3
温代,はるよ,Haruyo,3
遙代,はるよ,Haruyo,2
章子,あきこ,Akiko,3
結花,ゆきか,Yukika,2
優花,ゆきか,Yukika,2
友花,ゆきか,Yukika,2
悠花,ゆきか,Yukika,2
結菜,ゆきな,Yukina,2
優菜,ゆきな,Yukina,2
友菜,ゆきな,Yukina,2
悠菜,ゆきな,Yukina,2
結音,ゆきね,Yukine,2
優音,ゆきね,Yukine,2
友音,ゆきね,Yukine,2
悠音,ゆきね,Yukine,2
結実,ゆきみ,Yukimi,2
優実,ゆきみ,Yukimi,2
友実,ゆきみ,Yukimi,2
悠実,ゆきみ,Yukimi,2
結乃,ゆきの,Yukino,2
優乃,ゆきの,Yukino,2
友乃,ゆきの,Yukino,2
悠乃,ゆきの,Yukino,2
実花,みか,Mika,1
実香,みか,Mika,1
海花,みか,Mika,1
海香,みか,Mika,1
碧花,みか,Mika,1
瑛花,みか,Mika,1
実奈,みな,Mina,1
海奈,みな,Mina,1
碧奈,みな,Mina,1
三奈,みな,Mina,1
海菜,みな,Mina,1
海帆,みほ,Miho,1
三穂,みほ,Miho,1
三帆,みほ,Miho,1
海乃,みの,Mino,2
三乃,みの,Mino,2
碧乃,みの,Mino,2
理佳,りか,Rika,1
梨夏,りか,Rika,1
莉夏,りか,Rika,1
莉那,りな,Rina,4
麗菜,りな,Rina,1
鈴奈,りな,Rina,1
梨野,りの,Rino,2
璃野,りの,Rino,2
梨帆,りほ,Riho,2
璃穂,りほ,Riho,2
梨海,りみ,Rimi,2
理絵,りえ,Rie,2
梨紗,りさ,Risa,2
璃紗,りさ,Risa,2
凛沙,りさ,Risa,2
梨胡,りこ,Riko,4
璃胡,りこ,Riko,4
理胡,りこ,Riko,4
莉胡,りこ,Riko,4
梨亜,りあ,Ria,3
璃亜,りあ,Ria,3
莉亜,りあ,Ria,3
颯奈,さな,Sana,1
砂奈,さな,Sana,1
砂菜,さな,Sana,1
左奈,さな,Sana,3
颯香,さか,Saka,2
砂花,さか,Saka,2
左花,さか,Saka,3
砂希,さき,Saki,1
左希,さき,Saki,3
佐紀,さき,Saki,1
幸希,さき,Saki,1
砂実,さみ,Sami,2
左実,さみ,Sami,3
佐実,さみ,Sami,2
砂絵,さえ,Sae,2
左絵,さえ,Sae,3
佐絵,さえ,Sae,2
砂穂,さほ,Saho,2
左帆,さほ,Saho,3
佐帆,さほ,Saho,2
砂里,さり,Sari,2
左里,さり,Sari,3
佐里,さり,Sari,2
砂代,さよ,Sayo,2
左代,さよ,Sayo,3
佐代,さよ,Sayo,2
砂音,さのん,Sanon,2
左音,さのん,Sanon,3
佐音,さのん,Sanon,2
礼香,あやか,Ayaka,1
礼奈,あやな,Ayana,1
礼音,あやね,Ayane,1
礼乃,あやの,Ayano,2
礼実,あやみ,Ayami,2
礼子,あやこ,Ayako,2
万那,まな,Mana,4
茉那,まな,Mana,4
麻那,まな,Mana,4
万佳,まか,Maka,2
茉佳,まか,Maka,2
麻佳,まか,Maka,2
真佳,まか,Maka,2
万美,まみ,Mami,1
茉美,まみ,Mami,1
麻海,まみ,Mami,1
真海,まみ,Mami,1
茉帆,まほ,Maho,2
麻帆,まほ,Maho,2
麻音,まのん,Manon,2
萌夏,もか,Moka,2
百花,もか,Moka,3
百香,もか,Moka,3
萌南,もな,Mona,3
百奈,もな,Mona,3
百菜,もな,Mona,3
萌嶺,もね,Mone,2
百音,もね,Mone,3
花波,かなみ,Kanami,2
花実,かなみ,Kanami,2
花奈菜,かなな,Kanana,3
叶苗,かなえ,Kanae,3
奏苗,かなえ,Kanae,3
